RedFighter;BlueFighter;RedOdds;BlueOdds;RedExpectedValue;BlueExpectedValue;Date;Location;Country;Winner;TitleBout;WeightClass;Gender;NumberOfRounds;BlueCurrentLoseStreak;BlueCurrentWinStreak;BlueDraws;BlueAvgSigStrLanded;BlueAvgSigStrPct;BlueAvgSubAtt;BlueAvgTDLanded;BlueAvgTDPct;BlueLongestWinStreak;BlueLosses;BlueTotalRoundsFought;BlueTotalTitleBouts;BlueWinsByDecisionMajority;BlueWinsByDecisionSplit;BlueWinsByDecisionUnanimous;BlueWinsByKO;BlueWinsBySubmission;BlueWinsByTKODoctorStoppage;BlueWins;BlueStance;BlueHeightCms;BlueReachCms;BlueWeightLbs;RedCurrentLoseStreak;RedCurrentWinStreak;RedDraws;RedAvgSigStrLanded;RedAvgSigStrPct;RedAvgSubAtt;RedAvgTDLanded;RedAvgTDPct;RedLongestWinStreak;RedLosses;RedTotalRoundsFought;RedTotalTitleBouts;RedWinsByDecisionMajority;RedWinsByDecisionSplit;RedWinsByDecisionUnanimous;RedWinsByKO;RedWinsBySubmission;RedWinsByTKODoctorStoppage;RedWins;RedStance;RedHeightCms;RedReachCms;RedWeightLbs;RedAge;BlueAge;LoseStreakDif;WinStreakDif;LongestWinStreakDif;WinDif;LossDif;TotalRoundDif;TotalTitleBoutDif;KODif;SubDif;HeightDif;ReachDif;AgeDif;SigStrDif;AvgSubAttDif;AvgTDDif;EmptyArena;BMatchWCRank;RMatchWCRank;RWFlyweightRank;RWFeatherweightRank;RWStrawweightRank;RWBantamweightRank;RHeavyweightRank;RLightHeavyweightRank;RMiddleweightRank;RWelterweightRank;RLightweightRank;RFeatherweightRank;RBantamweightRank;RFlyweightRank;RPFPRank;BWFlyweightRank;BWFeatherweightRank;BWStrawweightRank;BWBantamweightRank;BHeavyweightRank;BLightHeavyweightRank;BMiddleweightRank;BWelterweightRank;BLightweightRank;BFeatherweightRank;BBantamweightRank;BFlyweightRank;BPFPRank;BetterRank;Finish;FinishDetails;FinishRound;FinishRoundTime;TotalFightTimeSecs;RedDecOdds;BlueDecOdds;RSubOdds;BSubOdds;RKOOdds;BKOOdds
Randa Markos;Ashley Yoder;-1500;1300;666667;1300;26/10/2019;Kallang, Singapore; Singapore;Red;FALSO;Women's Strawweight;FEMALE;3;0;2;0;31;42;5;133;38;2;3;15;0;0;1;1;0;0;0;2;Southpaw;17018;17526;115;1;0;1;301;41;3;138;27;1;6;32;0;0;1;3;0;1;0;5;Orthodox;16256;16002;115;34;32;1;2;1;-3;3;-17;0;0;-1;762;1524;2;9;2;-5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;1250;1750;8250;6020;18000;14000
Alex White;Rafael Fiziev;1650;-1900;1650;526316;26/10/2019;Kallang, Singapore; Singapore;Blue;FALSO;Lightweight;MALE;3;1;0;0;408;5;0;91;10;0;1;1;0;0;0;0;0;0;0;0;Switch;17272;18034;155;0;1;0;376;42;5;92;28;0;5;22;0;0;0;2;2;0;0;4;Southpaw;18288;18034;155;31;26;-1;-1;0;-4;4;-21;0;-2;0;-1016;0;5;32;-5;-1;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3000;3500;13650;18000;6050;1250
Enrique Barzola;Movsar Evloev;1700;-2000;1700;500;26/10/2019;Kallang, Singapore; Singapore;Blue;FALSO;Featherweight;MALE;3;0;1;0;403;38;0;45;33;1;0;3;0;0;0;1;0;0;0;1;Orthodox;17018;18288;145;0;1;0;393;39;2;456;45;4;2;24;0;0;1;5;0;0;0;6;Orthodox;17018;1778;145;30;25;0;0;-3;-5;2;-21;0;0;0;0;508;5;1;-2;-6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2300;-1150;15330;7200;12500;10500
Maurice Greene;Sergei Pavlovich;2000;-2400;2000;416667;26/10/2019;Kallang, Singapore; Singapore;Blue;FALSO;Heavyweight;MALE;3;0;1;0;655;52;0;0;0;1;1;2;0;0;0;0;1;0;0;1;Southpaw;1905;21336;257;0;3;0;419;44;5;0;0;3;0;5;0;0;1;0;1;1;0;3;Orthodox;20066;2032;258;33;27;0;-2;-2;-2;-1;-3;0;0;-1;-1016;1016;6;236;-5;0;0.0;;150;;;;;150;;;;;;;;;;;;;;;;;;;;;;Red;KO/TKO;Punches;10;2:11:00;1310;5000;4000;8850;17000;4900;-1100
Loma Lookboonmee;Alexandra Albu;-1350;1150;740741;1150;26/10/2019;Kallang, Singapore; Singapore;Red;FALSO;Women's Strawweight;FEMALE;3;1;0;0;483;47;4;227;5;2;1;6;0;0;0;1;0;1;0;2;Orthodox;15748;16002;115;0;0;0;66;65;0;10;16;0;0;0;0;0;0;0;0;0;0;0;Orthodox;15494;15494;115;23;29;-1;0;2;2;-1;6;0;0;1;254;508;-6;-177;4;127;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;1300;2300;8000;5850;7750;10500
Raphael Pessoa Nunes;Jeff Hughes;2050;-2450;2050;408163;26/10/2019;Kallang, Singapore; Singapore;Red;FALSO;Heavyweight;MALE;3;1;0;0;434;51;0;78;5;0;1;4;0;0;0;0;0;0;0;0;Orthodox;18796;19558;250;1;0;0;24;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Orthodox;1905;19812;262;30;31;0;0;0;0;0;3;0;0;0;-254;-254;-1;194;0;78;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;;;;;;;2150;;8000;;1750
Yair Rodriguez;Jeremy Stephens;-1400;1200;714286;1200;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Featherweight;MALE;3;2;0;0;309;4;4;118;38;3;15;80;0;0;1;6;8;0;0;15;Orthodox;17526;18034;145;0;1;0;433;45;9;9;29;6;1;26;0;0;2;2;3;0;0;7;Orthodox;18034;18034;145;27;33;-2;-1;-3;8;-14;54;0;5;0;-508;0;-6;-124;-5;28;0.0;80;70;;;;;;;;;;70;;;;;;;;;;;;;80;;;;Red;U-DEC;;30;5:00:00;9000;1450;2800;11250;27500;5600;2250
Dominick Reyes;Chris Weidman;-2000;1700;500;1700;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Light Heavyweight;MALE;5;1;0;0;314;42;10;382;5;9;4;35;5;0;0;3;4;3;0;10;Orthodox;18796;19812;205;0;5;0;503;52;4;39;16;5;0;9;0;0;1;1;2;1;0;5;Southpaw;19304;19558;205;29;35;-1;-5;4;5;-4;26;5;2;2;-508;254;-6;-189;6;343;0.0;;40;;;;;;40;;;;;;;;;;;;;;80;;;;;;;Red;KO/TKO;Punches;10;1:43:00;1030;6500;4750;16500;4200;-1450;6000
Joe Lauzon;Jonathan Pearce;1700;-2000;1700;500;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Lightweight;MALE;3;0;0;0;1121;57;0;448;5;0;0;0;0;0;0;0;0;0;0;0;Switch;18288;18034;155;3;0;0;284;39;20;239;45;3;12;52;0;0;1;1;5;7;0;14;Orthodox;1778;18034;155;35;27;3;0;-3;-14;12;-52;0;-5;-7;508;0;8;837;-20;209;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punches;10;1:33:00;930;6250;3820;3400;23200;6500;-1200
Maycee Barber;Gillian Robertson;-1700;1500;588235;1500;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Women's Flyweight;FEMALE;3;0;2;0;218;5;13;344;47;2;1;8;0;0;0;0;1;3;0;4;Orthodox;1651;16002;125;0;2;0;315;6;3;95;3;2;0;4;0;0;0;0;4;0;0;2;Switch;1651;1651;125;21;24;0;0;0;2;-1;4;0;-3;3;0;-508;-3;-97;10;249;0.0;150;120;120;;;;;;;;;;;;;150;;;;;;;;;;;;;Red;KO/TKO;Punches;10;3:04:00;1840;4100;4400;6250;2500;1750;15000
Deron Winn;Darren Stewart;-1150;-1050;869565;952381;18/10/2019;Boston, Massachusetts, USA; USA;Blue;FALSO;Middleweight;MALE;3;0;1;0;294;44;0;138;44;2;4;17;0;0;0;1;2;0;0;3;Orthodox;18288;18796;185;0;1;0;66;47;0;30;33;1;0;3;0;0;0;1;0;0;0;1;Orthodox;16764;1778;185;30;28;0;0;1;2;-4;14;0;2;0;1524;1016;2;-366;0;-162;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;1530;2750;8850;10550;6500;3450
Charles Rosa;Manny Bermudez;1600;-1850;1600;540541;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Featherweight;MALE;3;1;0;0;292;61;31;306;54;3;1;7;0;0;0;0;0;3;0;3;Orthodox;1778;18034;145;1;0;0;379;36;12;282;34;1;3;15;0;0;0;1;0;1;0;2;Switch;17526;17526;145;33;25;0;0;2;1;2;-8;0;0;2;254;508;8;-87;19;24;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Armbar;10;2:46:00;1660;2300;3700;8000;1500;7370;11000
Molly McCann;Diana Belbita;-6400;4700;15625;4700;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Women's Flyweight;FEMALE;3;0;0;0;653;38;0;10;10;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17018;17272;125;0;2;0;649;49;9;259;33;2;1;8;0;0;0;2;0;0;0;2;Orthodox;16256;15748;125;29;23;0;-2;-2;-2;1;-8;0;0;0;762;1524;6;4;-9;-159;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;-1300;6740;3750;12500;2750;15500
Kyle Bochniak;Sean Woodson;-1150;-1050;869565;952381;18/10/2019;Boston, Massachusetts, USA; USA;Blue;FALSO;Featherweight;MALE;3;0;0;0;527;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18796;19812;145;2;0;0;263;31;0;114;15;1;4;18;0;0;1;1;0;0;0;2;Orthodox;17018;1778;145;32;27;2;0;-1;-2;4;-18;0;0;0;1778;2032;5;264;0;-114;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1650;1750;9500;13050;7500;4850
Randy Costa;Boston Salmon;1300;-1500;1300;666667;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Bantamweight;MALE;3;1;0;0;413;37;0;0;0;0;1;1;0;0;0;0;0;0;0;0;Southpaw;17526;17526;135;1;0;0;805;46;0;0;0;0;1;2;0;0;0;0;0;0;0;0;Switch;17526;18542;135;25;28;0;0;0;0;0;-1;0;0;0;0;-1016;-3;-392;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;2:15:00;1350;3950;3100;10500;7500;3350;2250
Court McGee;Sean Brady;1500;-1700;1500;588235;18/10/2019;Boston, Massachusetts, USA; USA;Blue;FALSO;Welterweight;MALE;3;0;0;0;793;56;0;20;66;0;0;3;0;0;0;0;0;0;0;0;Orthodox;1778;18288;170;1;0;0;486;35;4;171;21;3;7;42;0;0;1;5;0;2;0;8;Orthodox;18034;1905;170;34;26;1;0;-3;-8;7;-39;0;0;-2;-254;-762;8;307;-4;29;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2300;1000;11500;8500;10200;4000
Brendan Allen;Kevin Holland;1350;-1550;1350;645161;18/10/2019;Boston, Massachusetts, USA; USA;Red;FALSO;Middleweight;MALE;3;0;3;0;416;54;11;127;43;3;1;12;0;0;1;1;0;1;0;3;Orthodox;1905;20574;185;0;0;0;20;53;62;374;42;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18796;1905;185;23;26;0;3;3;3;-1;12;0;0;1;254;1524;-3;216;-51;-247;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Rear Naked Choke;20;3:38:00;5180;2150;1650;9500;5550;11500;5000
Daniel Spitz;Tanner Boser;1250;-1450;1250;689655;18/10/2019;Boston, Massachusetts, USA; USA;Blue;FALSO;Heavyweight;MALE;3;0;0;0;417;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18796;1905;255;1;0;0;26;35;0;74;66;1;2;6;0;0;0;0;1;0;0;1;Orthodox;20066;20828;245;29;28;1;0;-1;-1;2;-6;0;-1;0;-127;-1778;1;157;0;-74;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3450;1450;8250;25000;4300;4000
Joanna Jedrzejczyk;Michelle Waterson;-3000;2500;333333;2500;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Women's Strawweight;FEMALE;5;0;3;0;335;53;12;188;5;4;2;23;0;0;1;2;0;4;0;7;Orthodox;16002;15748;115;1;0;0;618;47;1;3;62;8;3;45;9;0;1;6;2;0;0;9;Orthodox;16764;1651;125;32;33;1;3;-4;-2;1;-22;-9;-2;4;-762;-762;-1;-283;11;158;0.0;70;50;;;50;;;;;;;;;;;;;70;;;;;;;;;;;Red;U-DEC;;50;5:00:00;15000;-1350;4000;25000;12000;3400;14000
Cub Swanson;Kron Gracie;1550;-1750;1550;571429;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Featherweight;MALE;3;0;1;0;515;41;9;88;25;1;0;1;0;0;0;0;0;1;0;1;Southpaw;17526;1778;145;4;1;0;459;49;5;106;5;6;10;67;0;0;1;8;4;2;0;15;Orthodox;17272;1778;145;35;31;4;0;-5;-14;10;-66;0;-4;-1;254;0;4;56;4;-18;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3000;5500;15000;-1150;5500;12000
Niko Price;James Vick;-1450;1250;689655;1250;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Welterweight;MALE;3;3;0;0;413;39;7;26;33;5;4;26;0;0;0;4;2;3;0;9;Orthodox;1905;19304;155;1;0;0;306;34;13;108;23;2;3;14;0;0;0;0;3;2;0;5;Orthodox;18288;19304;170;30;32;-2;0;3;4;-1;12;0;-1;1;762;0;-2;107;-6;-82;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;10;1:44:00;1040;10000;4500;12000;6000;1000;4000
Mackenzie Dern;Amanda Ribas;-1850;1600;540541;1600;12/10/2019;Tampa, Florida, USA; USA;Blue;FALSO;Women's Strawweight;FEMALE;3;0;1;0;429;38;14;271;57;1;0;2;0;0;0;0;0;1;0;1;Orthodox;16002;16764;115;0;2;0;324;32;9;46;8;2;0;4;0;0;1;0;0;1;0;2;Orthodox;16256;16002;115;26;26;0;-1;-1;-1;0;-2;0;0;0;-254;762;0;105;5;225;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;3600;3200;1800;9000;11000;5500
Matt Frevola;Luis Pena;1300;-1500;1300;666667;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Lightweight;MALE;3;0;2;0;37;45;10;125;31;2;1;10;0;0;0;1;1;1;0;3;Southpaw;1905;18542;155;0;1;1;319;39;14;33;4;1;1;7;0;0;0;1;0;0;0;1;Orthodox;17526;18034;155;29;26;0;1;1;2;0;3;0;1;1;1524;508;3;51;-4;-205;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;2400;1600;12000;4000;8000;5750
Eryk Anders;Gerald Meerschaert;-1400;1200;714286;1200;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Middleweight;MALE;3;0;1;0;273;42;18;256;41;2;3;15;0;0;0;0;1;4;0;5;Southpaw;18542;19558;185;0;1;0;306;45;1;151;4;2;4;22;0;0;0;1;3;0;0;4;Southpaw;18542;1905;205;32;31;0;0;0;1;1;-7;0;-2;4;0;508;1;-33;17;105;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;2800;5500;21000;2050;2200;10000
Ryan Spann;Devin Clark;-1750;1550;571429;1550;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Light Heavyweight;MALE;3;0;1;0;321;54;2;303;39;2;3;16;0;0;0;4;0;0;0;4;Orthodox;18288;1905;205;0;2;0;326;43;24;6;33;2;0;4;0;0;0;1;1;0;0;2;Orthodox;19558;20066;205;28;29;0;-1;0;2;-3;12;0;-1;0;-127;-1016;-1;-5;-22;243;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Guillotine Choke;20;2:01:00;4210;6900;3000;5000;14000;1450;4700
Mike Davis;Thomas Gifford;-2900;2450;344828;2450;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Lightweight;MALE;3;1;0;0;397;37;0;5;33;0;1;3;0;0;0;0;0;0;0;0;Orthodox;18542;1905;155;1;0;0;587;54;0;77;33;0;1;2;0;0;0;0;0;0;0;0;Orthodox;18288;18288;155;27;27;0;0;0;0;0;1;0;0;0;254;762;0;-19;0;-27;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;30;4:45:00;8850;2450;5200;8500;8000;1200;11500
Max Griffin;Alex Morono;-1450;1250;689655;1250;12/10/2019;Tampa, Florida, USA; USA;Blue;FALSO;Welterweight;MALE;3;0;2;0;442;39;6;0;0;2;2;19;0;0;1;2;1;1;0;5;Orthodox;18034;18288;170;0;1;0;422;49;6;189;54;1;4;19;0;1;0;1;1;0;0;3;Orthodox;18034;19304;170;33;29;0;1;1;2;2;0;0;0;1;0;-1016;4;2;0;-189;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1350;2600;26000;5500;4850;6000
Deiveson Figueiredo;Tim Elliott;-1750;1550;571429;1550;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Flyweight;MALE;3;0;1;0;349;46;12;414;57;2;6;27;1;0;0;3;0;1;0;4;Southpaw;17018;16764;135;0;1;0;244;52;24;178;47;4;1;15;0;0;1;1;3;0;0;5;Orthodox;1651;17272;125;31;32;0;0;-2;-1;-5;12;1;-3;1;508;-508;-1;105;-12;236;0.0;60;30;;;;;;;;;;;;30;;;;;;;;;;;;;60;;Red;SUB;Guillotine Choke;10;3:08:00;1880;2400;2050;7000;10500;2450;15650
Marlon Vera;Andre Ewell;-1400;1200;714286;1200;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Bantamweight;MALE;3;0;1;0;332;39;0;26;5;1;1;9;0;0;1;1;0;0;0;2;Southpaw;17272;1905;135;0;4;0;343;47;14;76;38;4;4;28;0;0;0;1;3;4;0;8;Switch;17272;1778;135;26;31;0;-3;-3;-6;3;-19;0;-3;-4;0;127;-5;-11;-14;-5;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Elbows;30;3:17:00;7970;5250;1650;1550;22000;6000;8900
Miguel Baeza;Hector Aldana;-2500;2100;400;2100;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Welterweight;MALE;3;2;0;0;359;38;0;93;10;0;2;5;0;0;0;0;0;0;0;0;Orthodox;18034;18288;170;0;0;0;426;58;13;67;33;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18796;18796;170;27;31;-2;0;0;0;-2;5;0;0;0;-762;-508;-4;-67;-13;26;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Kick;20;2:32:00;4520;2300;4200;7500;11500;1800;5100
Marvin Vettori;Andrew Sanchez;-3700;3100;27027;3100;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Middleweight;MALE;3;0;2;0;449;43;0;225;33;2;2;18;0;0;0;4;0;0;0;4;Orthodox;18542;18796;185;0;1;1;405;41;6;143;45;1;2;16;0;0;0;2;0;1;0;3;Southpaw;18288;18796;185;26;31;0;1;1;1;0;2;0;0;-1;254;0;-5;44;-6;82;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;-1350;4600;9750;15000;3050;17150
JJ Aldrich;Lauren Mueller;-1500;1300;666667;1300;12/10/2019;Tampa, Florida, USA; USA;Red;FALSO;Women's Flyweight;FEMALE;3;2;0;0;408;41;0;7;5;1;2;7;0;0;0;1;0;0;0;1;Orthodox;1651;17018;125;1;0;0;388;4;0;31;25;3;2;14;0;0;0;3;0;0;0;3;Southpaw;1651;17018;125;27;27;-1;0;-2;-2;0;-7;0;0;0;0;0;0;2;0;39;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;-1200;2100;11500;13500;9250;10100
Robert Whittaker;Israel Adesanya;1100;-1300;1100;769231;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;VERDADERO;Middleweight;MALE;5;0;6;0;446;5;4;0;0;6;0;19;1;0;1;3;2;0;0;6;Switch;19304;2032;185;0;9;0;477;39;0;36;57;9;2;35;1;0;1;5;5;0;0;11;Orthodox;18288;18542;185;28;30;0;-3;-3;-5;2;-16;0;-3;0;1016;1778;-2;-31;4;-36;0.0;10;0;;;;;;;0;;;;;;90;;;;;;;10;;;;;;140;Red;KO/TKO;Punch;20;3:33:00;5130;3150;3000;14000;15000;2300;2400
Al Iaquinta;Dan Hooker;1150;-1350;1150;740741;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;FALSO;Lightweight;MALE;3;0;1;0;473;44;4;4;33;4;4;24;0;0;0;0;6;2;0;8;Switch;18288;1905;155;1;0;0;406;4;2;64;18;5;4;38;1;0;1;4;4;0;0;9;Orthodox;1778;1778;155;32;29;1;1;-1;-1;0;-14;-1;2;2;508;127;3;67;2;-24;0.0;150;60;;;;;;;;;60;;;;;;;;;;;;;150;;;;;Red;U-DEC;;30;5:00:00;9000;2450;1700;12000;9000;8500;4250
Tai Tuivasa;Serghei Spivac;-3300;2700;30303;2700;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;FALSO;Heavyweight;MALE;3;1;0;0;265;53;16;993;75;0;1;1;0;0;0;0;0;0;0;0;Orthodox;1905;19812;260;2;0;0;409;48;0;0;0;3;2;10;0;0;0;1;2;0;0;3;Southpaw;18796;1905;264;26;24;1;0;-3;-3;1;-9;0;-2;0;254;762;2;-144;16;993;0.0;;140;;;;;140;;;;;;;;;;;;;;;;;;;;;;Red;SUB;Arm Triangle;20;3:14:00;4940;6350;;14000;;-1750;
Luke Jumeau;Dhiego Lima;1200;-1400;1200;714286;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;FALSO;Welterweight;MALE;3;0;2;0;284;4;8;166;44;2;5;15;0;0;1;1;1;0;0;3;Orthodox;18796;1905;170;0;1;0;293;43;0;25;10;1;1;9;0;0;0;2;0;0;0;2;Orthodox;18034;18288;170;31;30;0;1;1;1;-4;6;0;1;0;762;762;1;-9;8;141;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;S-DEC;;30;5:00:00;9000;2800;1450;12000;6000;5000;6500
Justin Tafa;Yorgan De Castro;-1050;-1150;952381;869565;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;FALSO;Heavyweight;MALE;3;0;0;0;358;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18288;18796;250;0;0;0;277;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Southpaw;18288;18796;264;25;32;0;0;0;0;0;0;0;0;0;0;0;-7;81;0;0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;10;2:10:00;1300;6850;5600;18000;17000;1300;1700
Jake Matthews;Rostem Akman;-4700;3750;212766;3750;05/10/2019;Melbourne, Victoria, Australia; Australia;Red;FALSO;Welterweight;MALE;3;1;0;0;18;25;0;10;4;0;1;3;0;0;0;0;0;0;0;0;Switch;1778;18288;170;1;0;0;307;46;8;199;38;3;4;25;0;0;1;1;1;4;0;7;Orthodox;18034;18542;170;25;27;0;0;-3;-7;3;-22;0;-1;-4;-254;-254;-2;-127;-8;-99;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;1700;5250;2800;18000;4000;8500
Callan Potter;Maki Pitolo;3250;-4000;3250;250;05/10/2019;Melbourne, Victoria, Australia; Australia;Red;FALSO;Welterweight;MALE;3;0;0;0;542;45;9;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;1778;1905;170;1;0;0;321;51;0;283;6;0;1;1;0;0;0;0;0;0;0;0;Orthodox;18288;18288;170;35;28;1;0;0;0;1;-1;0;0;0;-508;762;7;221;9;-283;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;7100;5700;5950;6500;13750;-1650
Brad Riddell;Jamie Mullarkey;-1650;1450;606061;1450;05/10/2019;Melbourne, Victoria, Australia; Australia;Red;FALSO;Lightweight;MALE;3;0;0;0;24;37;10;30;2;0;0;0;0;0;0;0;0;0;0;0;Orthodox;18288;18796;155;0;0;0;607;59;0;10;10;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17018;18034;155;28;25;0;0;0;0;0;0;0;0;0;127;762;3;-367;10;20;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;U-DEC;;30;5:00:00;9000;2900;4450;10650;5050;1850;5760
Megan Anderson;Zarah Fairn;-4200;3350;238095;3350;05/10/2019;Melbourne, Victoria, Australia; Australia;Red;FALSO;Women's Featherweight;FEMALE;3;0;0;0;51;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Orthodox;17272;18288;145;0;1;0;18;46;6;64;5;1;2;5;0;0;0;0;1;0;0;1;Orthodox;18288;18288;145;29;32;0;-1;-1;-1;2;-5;0;-1;0;-1016;0;-3;-129;-6;-64;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Triangle Choke;10;3:57:00;2370;2300;;5500;;-1050;
Nadia Kassem;Ji Yeon Kim;1550;-1750;1550;571429;05/10/2019;Melbourne, Victoria, Australia; Australia;Blue;FALSO;Women's Flyweight;FEMALE;3;0;1;0;449;33;0;0;0;2;2;12;0;0;2;0;0;0;0;2;Orthodox;17018;18288;125;1;0;0;313;41;28;46;33;1;1;5;0;0;0;1;0;0;0;1;Southpaw;1651;16764;125;23;29;1;1;1;1;-1;7;0;0;0;508;1524;-6;136;-28;-46;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;KO/TKO;Punch;20;4:59:00;5990;2150;-1100;12650;7500;9150;9600
Khalid Taha;Bruno Silva;-2200;1800;454545;1800;05/10/2019;Melbourne, Victoria, Australia; Australia;Red;FALSO;Bantamweight;MALE;3;0;0;0;154;4;0;231;18;0;0;0;0;0;0;0;0;0;0;0;Orthodox;16256;1651;135;0;1;0;264;5;5;0;0;1;1;4;0;0;0;0;1;0;0;1;Orthodox;1651;17526;135;27;29;0;-1;-1;-1;1;-4;0;-1;0;-254;-1016;-2;-11;-5;231;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;neither;SUB;Arm Triangle;30;3:00:00;7800;2100;3500;10750;9340;1600;9000
Jack Hermansson;Jared Cannonier;-2750;2350;363636;2350;28/09/2019;Copenhagen, Denmark; Denmark;Blue;FALSO;Middleweight;MALE;5;0;2;0;372;51;0;18;33;2;4;18;0;0;0;1;4;0;0;5;Switch;18034;19558;185;0;4;0;513;48;7;223;36;4;2;18;0;0;0;2;3;2;0;7;Orthodox;18542;19558;185;31;35;0;-2;-2;-2;-2;0;0;1;-2;-508;0;-4;-141;-7;-205;0.0;90;50;;;;;;;50;;;;;;;;;;;;;90;;;;;;;Red;KO/TKO;Punch;20;0:27:00;3270;4250;10000;1900;20000;2800;3400
